Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IPXHY,IPXHY,IPXHY,IPXHY,IPXHY,IPXHY
Date,,,,,,
2024-06-26,13.994318008422852,14.670000076293945,14.779999732971191,14.630000114440918,14.710000038146973,44900
2024-06-27,14.175566673278809,14.859999656677246,14.869999885559082,14.529999732971191,14.539999961853027,31000
2024-06-28,14.02293586730957,14.699999809265137,14.850000381469727,14.640000343322754,14.75,36800
2024-07-01,14.280500411987305,14.970000267028809,15.029999732971191,14.369999885559082,14.699999809265137,55700
2024-07-02,14.595300674438477,15.300000190734863,15.350000381469727,15.279999732971191,15.34000015258789,57100
2024-07-03,14.538064002990723,15.239999771118164,15.319999694824219,15.180000305175781,15.319999694824219,8800
2024-07-05,14.471288681030273,15.170000076293945,15.300000190734863,15.149999618530273,15.289999961853027,49700
2024-07-08,14.3854341506958,15.079999923706055,15.180000305175781,15.0600004196167,15.180000305175781,17700
2024-07-09,14.299578666687012,14.989999771118164,14.989999771118164,14.829999923706055,14.920000076293945,22800
2024-07-10,14.499906539916992,15.199999809265137,15.220000267028809,15.029999732971191,15.029999732971191,37600
2024-07-11,14.623918533325195,15.329999923706055,15.369999885559082,14.829999923706055,14.960000038146973,25300
2024-07-12,14.81470775604248,15.529999732971191,15.529999732971191,15.359999656677246,15.390000343322754,12800
2024-07-15,14.719313621520996,15.430000305175781,16.059999465942383,15.25,15.300000190734863,47600
2024-07-16,14.8433256149292,15.5600004196167,15.5600004196167,15.369999885559082,15.369999885559082,25600
2024-07-17,14.976877212524414,15.699999809265137,15.720000267028809,15.529999732971191,15.529999732971191,24900
2024-07-18,14.805169105529785,15.520000457763672,15.699999809265137,15.510000228881836,15.680000305175781,23200
2024-07-19,14.433131217956543,15.130000114440918,15.630000114440918,15.109999656677246,15.460000038146973,36900
2024-07-22,14.404513359069824,15.100000381469727,15.140000343322754,15.010000228881836,15.020000457763672,53100
2024-07-23,14.318657875061035,15.010000228881836,15.460000038146973,14.90999984741211,15.460000038146973,33800
2024-07-24,14.156488418579102,14.84000015258789,14.979999542236328,14.8100004196167,14.930000305175781,27600
2024-07-25,13.965699195861816,14.640000343322754,14.880000114440918,14.510000228881836,14.510000228881836,52700
2024-07-26,14.051553726196289,14.729999542236328,14.739999771118164,14.600000381469727,14.699999809265137,49600
2024-07-29,14.070632934570312,14.75,15.289999961853027,14.720000267028809,14.90999984741211,95600
2024-07-30,13.975237846374512,14.649999618530273,14.699999809265137,14.5,14.699999809265137,36800
2024-07-31,14.786089897155762,15.5,15.529999732971191,15.289999961853027,15.369999885559082,48300
2024-08-01,13.87984561920166,14.550000190734863,14.890000343322754,14.449999809265137,14.789999961853027,54700
2024-08-02,12.916364669799805,13.539999961853027,14.0,13.3100004196167,14.0,83600
2024-08-05,12.525248527526855,13.130000114440918,13.149999618530273,12.5600004196167,12.569999694824219,87600
2024-08-06,12.944982528686523,13.569999694824219,13.949999809265137,13.34000015258789,13.34000015258789,362500
2024-08-07,12.811430931091309,13.430000305175781,13.699999809265137,13.319999694824219,13.619999885559082,331300
2024-08-08,13.82260799407959,14.489999771118164,14.890000343322754,14.3100004196167,14.600000381469727,155400
2024-08-09,13.345638275146484,13.989999771118164,14.010000228881836,13.800000190734863,13.869999885559082,118500
2024-08-12,13.669977188110352,14.329999923706055,14.329999923706055,14.039999961853027,14.0600004196167,75500
2024-08-13,13.689056396484375,14.350000381469727,14.84000015258789,14.289999961853027,14.84000015258789,100700
2024-08-14,13.736753463745117,14.399999618530273,14.789999961853027,14.3100004196167,14.380000114440918,63000
2024-08-15,14.080172538757324,14.760000228881836,15.149999618530273,14.699999809265137,14.760000228881836,40200
2024-08-16,14.213724136352539,14.899999618530273,14.920000076293945,14.819999694824219,14.84000015258789,27200
2024-08-19,14.02293586730957,14.699999809265137,14.890000343322754,14.65999984741211,14.819999694824219,53400
2024-08-20,13.946619987487793,14.619999885559082,14.8100004196167,14.59000015258789,14.75,50000
2024-08-21,13.793990135192871,14.460000038146973,14.75,14.460000038146973,14.699999809265137,30300
2024-08-22,13.937081336975098,14.609999656677246,14.670000076293945,14.539999961853027,14.65999984741211,30600
2024-08-23,14.166028022766113,14.850000381469727,15.199999809265137,14.640000343322754,15.010000228881836,33700
2024-08-26,14.328197479248047,15.020000457763672,15.100000381469727,14.899999618530273,14.930000305175781,61900
2024-08-27,14.299578666687012,14.989999771118164,15.729999542236328,14.920000076293945,15.729999542236328,77600
2024-08-28,14.137409210205078,14.819999694824219,14.880000114440918,14.699999809265137,14.869999885559082,35400
2024-08-29,14.309118270874023,15.0,15.079999923706055,14.970000267028809,15.0,79800
2024-08-30,14.013396263122559,14.6899995803833,15.0,14.6899995803833,15.0,94000
2024-09-03,13.71767520904541,14.380000114440918,14.710000038146973,14.34000015258789,14.579999923706055,50800
2024-09-04,13.317020416259766,13.960000038146973,14.15999984741211,13.920000076293945,14.0,70700
2024-09-05,13.4791898727417,14.130000114440918,14.25,14.039999961853027,14.239999771118164,73200
2024-09-06,12.849588394165039,13.470000267028809,14.1899995803833,13.449999809265137,14.1899995803833,137900
2024-09-09,13.164388656616211,13.800000190734863,13.890000343322754,13.59000015258789,13.59000015258789,270100
2024-09-10,12.639720916748047,13.25,13.479999542236328,13.100000381469727,13.399999618530273,307500
2024-09-11,12.515708923339844,13.119999885559082,13.260000228881836,12.819999694824219,13.260000228881836,235200
2024-09-12,12.601563453674316,13.210000038146973,13.210000038146973,12.920000076293945,12.989999771118164,216000
2024-09-13,12.687418937683105,13.300000190734863,13.359999656677246,13.119999885559082,13.279999732971191,184400
2024-09-16,12.754194259643555,13.369999885559082,13.819999694824219,13.270000457763672,13.819999694824219,458600
2024-09-17,12.601563453674316,13.210000038146973,13.65999984741211,13.180000305175781,13.65999984741211,228500
2024-09-18,12.649261474609375,13.260000228881836,14.170000076293945,13.25,14.170000076293945,207800
2024-09-19,12.897285461425781,13.520000457763672,13.569999694824219,13.279999732971191,13.279999732971191,89400
2024-09-20,12.973601341247559,13.600000381469727,14.149999618530273,13.4399995803833,13.649999618530273,80800
2024-09-23,12.964061737060547,13.59000015258789,13.65999984741211,13.149999618530273,13.239999771118164,94100
2024-09-24,13.059455871582031,13.6899995803833,13.739999771118164,13.369999885559082,13.739999771118164,128300
2024-09-25,12.944982528686523,13.569999694824219,13.800000190734863,13.550000190734863,13.739999771118164,72800
2024-09-26,12.935443878173828,13.5600004196167,13.6899995803833,13.529999732971191,13.619999885559082,195800
2024-09-27,12.668339729309082,13.279999732971191,13.350000381469727,13.170000076293945,13.199999809265137,60700
2024-09-30,12.859127044677734,13.479999542236328,13.649999618530273,13.350000381469727,13.420000076293945,109800
2024-10-01,13.259782791137695,13.899999618530273,14.149999618530273,13.65999984741211,13.680000305175781,105200
2024-10-02,13.622281074523926,14.279999732971191,14.449999809265137,14.229999542236328,14.4399995803833,105000
2024-10-03,13.908463478088379,14.579999923706055,14.59000015258789,14.140000343322754,14.220000267028809,63400
2024-10-04,14.213724136352539,14.899999618530273,14.899999618530273,14.710000038146973,14.8100004196167,51100
2024-10-07,14.089712142944336,14.770000457763672,14.829999923706055,14.619999885559082,14.640000343322754,42100
2024-10-08,13.774910926818848,14.4399995803833,15.229999542236328,14.380000114440918,14.5600004196167,61300
2024-10-09,13.45057201385498,14.100000381469727,14.109999656677246,13.930000305175781,14.039999961853027,32600
2024-10-10,13.69859504699707,14.359999656677246,14.390000343322754,14.079999923706055,14.079999923706055,55300
2024-10-11,13.545965194702148,14.199999809265137,14.640000343322754,14.0600004196167,14.210000038146973,41800
2024-10-14,13.364716529846191,14.010000228881836,14.229999542236328,13.8100004196167,14.130000114440918,45400
2024-10-15,12.840048789978027,13.460000038146973,13.539999961853027,13.15999984741211,13.479999542236328,37800
2024-10-16,13.002219200134277,13.630000114440918,13.6899995803833,13.510000228881836,13.5600004196167,127700
2024-10-17,12.916364669799805,13.539999961853027,13.569999694824219,13.300000190734863,13.569999694824219,128200
2024-10-18,12.88774585723877,13.510000228881836,13.539999961853027,13.260000228881836,13.539999961853027,88800
2024-10-21,12.706497192382812,13.319999694824219,13.850000381469727,13.260000228881836,13.850000381469727,112800
2024-10-22,12.620641708374023,13.229999542236328,13.329999923706055,13.1899995803833,13.25,70300
2024-10-23,12.277223587036133,12.869999885559082,13.029999732971191,12.829999923706055,12.890000343322754,81800
2024-10-24,12.401236534118652,13.0,13.050000190734863,12.59000015258789,12.59000015258789,93500
2024-10-25,12.420315742492676,13.020000457763672,13.199999809265137,12.989999771118164,13.199999809265137,134000
2024-10-28,12.181829452514648,12.770000457763672,13.079999923706055,12.579999923706055,12.6899995803833,97100
2024-10-29,12.353538513183594,12.949999809265137,13.470000267028809,12.899999618530273,13.220000267028809,219500
2024-10-30,12.410776138305664,13.010000228881836,13.119999885559082,13.0,13.0600004196167,81000
2024-10-31,12.553866386413574,13.15999984741211,13.199999809265137,12.619999885559082,12.829999923706055,161700
2024-11-01,12.468011856079102,13.069999694824219,13.420000076293945,13.069999694824219,13.220000267028809,82400
2024-11-04,12.735116004943848,13.350000381469727,13.420000076293945,13.270000457763672,13.279999732971191,160200
2024-11-05,12.792351722717285,13.40999984741211,13.449999809265137,13.319999694824219,13.34000015258789,86300
2024-11-06,12.687418937683105,13.300000190734863,13.300000190734863,13.130000114440918,13.130000114440918,42200
2024-11-07,12.849588394165039,13.470000267028809,13.479999542236328,12.930000305175781,13.279999732971191,126600
2024-11-08,12.429854393005371,13.029999732971191,13.579999923706055,12.949999809265137,13.579999923706055,61400
2024-11-11,12.410776138305664,13.010000228881836,13.100000381469727,12.920000076293945,13.100000381469727,163400
2024-11-12,12.363078117370605,12.960000038146973,13.210000038146973,12.699999809265137,13.210000038146973,201600
2024-11-13,12.439393997192383,13.039999961853027,13.100000381469727,12.850000381469727,12.850000381469727,114500
2024-11-14,12.229525566101074,12.819999694824219,12.960000038146973,12.800000190734863,12.90999984741211,176400
2024-11-15,12.353538513183594,12.949999809265137,13.0600004196167,12.920000076293945,13.0,214500
2024-11-18,12.706497192382812,13.319999694824219,13.329999923706055,13.149999618530273,13.149999618530273,408000
2024-11-19,12.592023849487305,13.199999809265137,13.229999542236328,13.109999656677246,13.119999885559082,180900
2024-11-20,12.401236534118652,13.0,13.460000038146973,12.890000343322754,12.920000076293945,134700
2024-11-21,12.286763191223145,12.880000114440918,12.899999618530273,12.850000381469727,12.899999618530273,203200
2024-11-22,12.448933601379395,13.050000190734863,13.0600004196167,12.470000267028809,12.470000267028809,117200
2024-11-25,12.296302795410156,12.890000343322754,13.5600004196167,12.880000114440918,13.420000076293945,116200
2024-11-26,12.210447311401367,12.800000190734863,12.890000343322754,12.739999771118164,12.890000343322754,94100
2024-11-27,12.172290802001953,12.760000228881836,12.920000076293945,12.5,12.5,80800
2024-11-29,12.49662971496582,13.100000381469727,13.170000076293945,13.09000015258789,13.130000114440918,25800
2024-12-02,12.649261474609375,13.260000228881836,13.449999809265137,13.199999809265137,13.229999542236328,84000
2024-12-03,12.754194259643555,13.369999885559082,13.380000114440918,13.25,13.350000381469727,147000
2024-12-04,12.506169319152832,13.109999656677246,13.59000015258789,13.09000015258789,13.3100004196167,118400
2024-12-05,12.572945594787598,13.180000305175781,13.390000343322754,13.170000076293945,13.350000381469727,91800
2024-12-06,12.563405990600586,13.170000076293945,13.260000228881836,13.170000076293945,13.239999771118164,79500
2024-12-09,12.515708923339844,13.119999885559082,13.609999656677246,13.109999656677246,13.609999656677246,145900
2024-12-10,12.410776138305664,13.010000228881836,13.130000114440918,13.010000228881836,13.050000190734863,82600
2024-12-11,12.506169319152832,13.109999656677246,13.239999771118164,13.039999961853027,13.079999923706055,86200
2024-12-12,12.363078117370605,12.960000038146973,13.0,12.880000114440918,12.880000114440918,111100
2024-12-13,12.200907707214355,12.789999961853027,13.229999542236328,12.6899995803833,12.960000038146973,86500
2024-12-16,12.038738250732422,12.619999885559082,12.710000038146973,12.449999809265137,12.449999809265137,251300
2024-12-17,11.952882766723633,12.529999732971191,12.539999961853027,12.4399995803833,12.520000457763672,227200
2024-12-18,11.914725303649902,12.489999771118164,12.720000267028809,12.279999732971191,12.279999732971191,120100
2024-12-19,11.685779571533203,12.25,12.449999809265137,12.25,12.4399995803833,284000
2024-12-20,11.876568794250488,12.449999809265137,12.529999732971191,11.899999618530273,11.899999618530273,260400
2024-12-23,11.914725303649902,12.489999771118164,12.489999771118164,12.300000190734863,12.430000305175781,396400
2024-12-24,12.000580787658691,12.579999923706055,12.579999923706055,12.170000076293945,12.170000076293945,98400
2024-12-26,12.010120391845703,12.59000015258789,12.8100004196167,12.359999656677246,12.430000305175781,229900
2024-12-27,12.057817459106445,12.640000343322754,12.819999694824219,12.619999885559082,12.819999694824219,110700
2024-12-30,12.162751197814941,12.75,12.75,12.420000076293945,12.619999885559082,167300
2024-12-31,12.218378067016602,12.520000457763672,12.739999771118164,12.449999809265137,12.680000305175781,194100
2025-01-02,12.364764213562012,12.670000076293945,12.770000457763672,12.550000190734863,12.6899995803833,59400
2025-01-03,12.413559913635254,12.720000267028809,12.829999923706055,12.579999923706055,12.739999771118164,180600
2025-01-06,12.452595710754395,12.760000228881836,12.829999923706055,12.710000038146973,12.789999961853027,140000
2025-01-07,12.325727462768555,12.630000114440918,12.960000038146973,12.489999771118164,12.960000038146973,217300
2025-01-08,12.198859214782715,12.5,12.970000267028809,12.4399995803833,12.710000038146973,100700
2025-01-10,12.150063514709473,12.449999809265137,12.520000457763672,11.850000381469727,11.850000381469727,167500
2025-01-13,12.345245361328125,12.649999618530273,12.720000267028809,12.420000076293945,12.420000076293945,195300
2025-01-14,12.18910026550293,12.489999771118164,13.020000457763672,12.430000305175781,13.020000457763672,333000
2025-01-15,12.638018608093262,12.949999809265137,12.960000038146973,12.699999809265137,12.960000038146973,152900
2025-01-16,12.374523162841797,12.680000305175781,13.079999923706055,12.630000114440918,12.65999984741211,121500
2025-01-17,12.394041061401367,12.699999809265137,12.710000038146973,12.600000381469727,12.630000114440918,51100
2025-01-21,12.04271411895752,12.34000015258789,12.6899995803833,12.199999809265137,12.210000038146973,96000
2025-01-22,11.593795776367188,11.880000114440918,12.479999542236328,11.869999885559082,12.479999542236328,268100
2025-01-23,11.720664024353027,12.010000228881836,12.09000015258789,11.979999542236328,12.029999732971191,181600
2025-01-24,11.906086921691895,12.199999809265137,12.199999809265137,12.050000190734863,12.100000381469727,241000
2025-01-27,11.76945972442627,12.0600004196167,12.550000190734863,11.970000267028809,12.550000190734863,193600
2025-01-28,11.76945972442627,12.0600004196167,12.0600004196167,11.569999694824219,11.569999694824219,305400
2025-01-29,11.525483131408691,11.8100004196167,11.890000343322754,11.779999732971191,11.850000381469727,116600
2025-01-30,11.78897762298584,12.079999923706055,12.479999542236328,11.989999771118164,12.479999542236328,149400
2025-01-31,11.632832527160645,11.920000076293945,12.029999732971191,11.869999885559082,12.0,143800
2025-02-03,11.574277877807617,11.859999656677246,11.960000038146973,11.449999809265137,11.960000038146973,173100
2025-02-04,11.681628227233887,11.970000267028809,12.079999923706055,11.850000381469727,11.850000381469727,138500
2025-02-05,11.759700775146484,12.050000190734863,12.069999694824219,11.84000015258789,11.84000015258789,155200
2025-02-06,11.818254470825195,12.109999656677246,12.180000305175781,12.09000015258789,12.140000343322754,99200
2025-02-07,11.906086921691895,12.199999809265137,12.34000015258789,12.170000076293945,12.25,143300
2025-02-10,12.198859214782715,12.5,12.529999732971191,12.020000457763672,12.020000457763672,183700
2025-02-11,12.267172813415527,12.569999694824219,12.619999885559082,12.09000015258789,12.5,118500
2025-02-12,12.081750869750977,12.380000114440918,12.539999961853027,12.130000114440918,12.329999923706055,141300
2025-02-13,12.647777557373047,12.960000038146973,12.979999542236328,12.09000015258789,12.739999771118164,122700
2025-02-14,12.06223201751709,12.359999656677246,12.529999732971191,12.3100004196167,12.4399995803833,193700
2025-02-18,12.04271411895752,12.34000015258789,12.420000076293945,12.289999961853027,12.3100004196167,316400
2025-02-19,12.023195266723633,12.319999694824219,12.359999656677246,12.279999732971191,12.279999732971191,114400
2025-02-20,12.325727462768555,12.630000114440918,12.699999809265137,12.600000381469727,12.640000343322754,126900
2025-02-21,12.218378067016602,12.520000457763672,12.640000343322754,12.520000457763672,12.609999656677246,57800
2025-02-24,12.394041061401367,12.699999809265137,13.010000228881836,12.420000076293945,12.859999656677246,309700
2025-02-25,12.198859214782715,12.5,13.130000114440918,12.430000305175781,13.130000114440918,184800
2025-02-26,12.06223201751709,12.359999656677246,12.5,12.359999656677246,12.479999542236328,95300
2025-02-27,12.2964506149292,12.600000381469727,12.699999809265137,12.470000267028809,12.470000267028809,58500
2025-02-28,12.364764213562012,12.670000076293945,12.699999809265137,12.600000381469727,12.600000381469727,240500
2025-03-03,12.325727462768555,12.630000114440918,12.930000305175781,12.600000381469727,12.84000015258789,298500
2025-03-04,12.413559913635254,12.720000267028809,12.729999542236328,12.520000457763672,12.529999732971191,101400
2025-03-05,12.452595710754395,12.760000228881836,12.800000190734863,12.3100004196167,12.3100004196167,144300
2025-03-06,12.35500431060791,12.65999984741211,12.819999694824219,12.630000114440918,12.779999732971191,200400
2025-03-07,12.813682556152344,13.130000114440918,13.170000076293945,12.59000015258789,12.729999542236328,113100
2025-03-10,12.677054405212402,12.989999771118164,13.180000305175781,12.979999542236328,13.0,153800
2025-03-11,12.86247730255127,13.180000305175781,13.25,13.140000343322754,13.1899995803833,208200
2025-03-12,13.018623352050781,13.34000015258789,13.359999656677246,13.220000267028809,13.229999542236328,68500
2025-03-13,13.067419052124023,13.390000343322754,13.399999618530273,13.270000457763672,13.34000015258789,118600
2025-03-14,13.204045295715332,13.529999732971191,13.819999694824219,13.430000305175781,13.59000015258789,116600
2025-03-17,13.243081092834473,13.569999694824219,14.09000015258789,13.329999923706055,14.09000015258789,105300
2025-03-18,13.330913543701172,13.65999984741211,13.670000076293945,13.569999694824219,13.609999656677246,129100
2025-03-19,13.604167938232422,13.9399995803833,13.9399995803833,13.6899995803833,13.760000228881836,27000
2025-03-20,13.604167938232422,13.9399995803833,14.0600004196167,13.75,13.800000190734863,35300
2025-03-21,13.731036186218262,14.069999694824219,14.069999694824219,14.0,14.0,49400
2025-03-24,13.731036186218262,14.069999694824219,14.279999732971191,14.0,14.0,50900
2025-03-25,13.711518287658691,14.050000190734863,14.15999984741211,14.029999732971191,14.109999656677246,57200
2025-03-26,13.721277236938477,14.0600004196167,14.130000114440918,13.739999771118164,13.970000267028809,39600
2025-03-27,13.799349784851074,14.140000343322754,14.760000228881836,14.069999694824219,14.270000457763672,25800
2025-03-28,13.555373191833496,13.890000343322754,14.539999961853027,13.760000228881836,14.539999961853027,30400
2025-03-31,13.594408988952637,13.930000305175781,14.0,13.670000076293945,13.670000076293945,101800
2025-04-01,13.545613288879395,13.880000114440918,14.039999961853027,13.8100004196167,13.989999771118164,33300
2025-04-02,13.272359848022461,13.600000381469727,14.100000381469727,13.039999961853027,14.100000381469727,23700
2025-04-03,12.60874080657959,12.920000076293945,13.25,12.899999618530273,13.25,36800
2025-04-04,11.867050170898438,12.15999984741211,12.279999732971191,11.90999984741211,12.149999618530273,142600
2025-04-07,11.740181922912598,12.029999732971191,12.630000114440918,11.380000114440918,11.380000114440918,297500
2025-04-08,11.427891731262207,11.710000038146973,12.539999961853027,11.40999984741211,12.239999771118164,412200
2025-04-09,11.867050170898438,12.15999984741211,12.5,11.270000457763672,11.489999771118164,470200
2025-04-10,11.418131828308105,11.699999809265137,12.0,11.510000228881836,12.0,299700
2025-04-11,12.140304565429688,12.4399995803833,12.470000267028809,12.079999923706055,12.15999984741211,362200
2025-04-14,12.081750869750977,12.380000114440918,12.510000228881836,12.300000190734863,12.40999984741211,374200
2025-04-15,12.091509819030762,12.390000343322754,12.59000015258789,12.390000343322754,12.5,211900
2025-04-16,12.2964506149292,12.600000381469727,12.600000381469727,12.489999771118164,12.5,171100
2025-04-17,12.501391410827637,12.8100004196167,13.119999885559082,12.65999984741211,12.65999984741211,89800
2025-04-21,12.520909309387207,12.829999923706055,13.180000305175781,12.699999809265137,13.180000305175781,91900
2025-04-22,12.764886856079102,13.079999923706055,13.229999542236328,12.979999542236328,13.199999809265137,192000
2025-04-23,12.364764213562012,12.670000076293945,13.4399995803833,12.609999656677246,13.4399995803833,169600
2025-04-24,12.403800010681152,12.710000038146973,12.710000038146973,12.619999885559082,12.65999984741211,130300
2025-04-25,12.403800010681152,12.710000038146973,12.710000038146973,12.539999961853027,12.5600004196167,68600
2025-04-28,12.394041061401367,12.699999809265137,12.720000267028809,12.640000343322754,12.720000267028809,191600
2025-04-29,12.335487365722656,12.640000343322754,12.720000267028809,12.199999809265137,12.199999809265137,69200
2025-04-30,12.159823417663574,12.460000038146973,12.619999885559082,12.40999984741211,12.520000457763672,106900
2025-05-01,12.403800010681152,12.710000038146973,12.760000228881836,12.470000267028809,12.600000381469727,211900
2025-05-02,12.179340362548828,12.479999542236328,12.600000381469727,12.460000038146973,12.539999961853027,112400
2025-05-05,12.140304565429688,12.4399995803833,12.619999885559082,12.4399995803833,12.5600004196167,116400
2025-05-06,12.491632461547852,12.800000190734863,12.829999923706055,12.649999618530273,12.649999618530273,151700
2025-05-07,12.18910026550293,12.489999771118164,13.109999656677246,12.140000343322754,12.140000343322754,102800
2025-05-08,12.159823417663574,12.460000038146973,12.539999961853027,12.40999984741211,12.539999961853027,84800
2025-05-09,12.2964506149292,12.600000381469727,12.600000381469727,12.539999961853027,12.600000381469727,123000
2025-05-12,12.403800010681152,12.710000038146973,12.819999694824219,12.680000305175781,12.819999694824219,116400
2025-05-13,12.60874080657959,12.920000076293945,13.15999984741211,12.609999656677246,12.720000267028809,141600
2025-05-14,12.60874080657959,12.920000076293945,13.079999923706055,12.920000076293945,13.050000190734863,124900
2025-05-15,12.764886856079102,13.079999923706055,13.079999923706055,12.729999542236328,12.9399995803833,50900
2025-05-16,12.71609115600586,13.029999732971191,13.029999732971191,12.9399995803833,12.960000038146973,51000
2025-05-19,12.686813354492188,13.0,13.039999961853027,12.9399995803833,12.970000267028809,60300
2025-05-20,12.677054405212402,12.989999771118164,13.329999923706055,12.9399995803833,13.329999923706055,82800
2025-05-21,12.8429594039917,13.15999984741211,13.319999694824219,13.029999732971191,13.199999809265137,40000
2025-05-22,12.794163703918457,13.109999656677246,13.149999618530273,12.90999984741211,12.9399995803833,63900
2025-05-23,12.852718353271484,13.170000076293945,13.199999809265137,13.039999961853027,13.039999961853027,55900
2025-05-27,13.086935997009277,13.40999984741211,13.829999923706055,13.260000228881836,13.829999923706055,93600
2025-05-28,12.911272048950195,13.229999542236328,13.34000015258789,13.199999809265137,13.279999732971191,52400
2025-05-29,12.969827651977539,13.289999961853027,13.520000457763672,13.220000267028809,13.520000457763672,46700
2025-05-30,13.077177047729492,13.399999618530273,13.399999618530273,13.229999542236328,13.329999923706055,78100
2025-06-02,13.467540740966797,13.800000190734863,13.800000190734863,13.5,13.569999694824219,63000
2025-06-03,13.477300643920898,13.8100004196167,14.359999656677246,13.770000457763672,13.90999984741211,84500
2025-06-04,13.291876792907715,13.619999885559082,13.680000305175781,13.380000114440918,13.380000114440918,46800
2025-06-05,13.360190391540527,13.6899995803833,13.699999809265137,13.649999618530273,13.699999809265137,45300
2025-06-06,13.457781791687012,13.789999961853027,13.800000190734863,13.670000076293945,13.75,20700
2025-06-09,13.467540740966797,13.800000190734863,13.84000015258789,13.720000267028809,13.720000267028809,24900
2025-06-10,13.516336441040039,13.850000381469727,14.079999923706055,13.8100004196167,14.0,99800
2025-06-11,13.877422332763672,14.220000267028809,14.279999732971191,14.0600004196167,14.0600004196167,72500
2025-06-12,13.994531631469727,14.34000015258789,14.359999656677246,14.279999732971191,14.300000190734863,46200
2025-06-13,14.443449974060059,14.800000190734863,14.800000190734863,14.489999771118164,14.720000267028809,21500
2025-06-16,14.111640930175781,14.460000038146973,14.649999618530273,14.460000038146973,14.649999618530273,27100
2025-06-17,14.365377426147461,14.720000267028809,14.779999732971191,14.59000015258789,14.649999618530273,61900
2025-06-18,14.472726821899414,14.829999923706055,15.079999923706055,14.770000457763672,14.850000381469727,32100
2025-06-20,14.306821823120117,14.65999984741211,14.65999984741211,14.5,14.510000228881836,22800
2025-06-23,13.9359769821167,14.279999732971191,15.180000305175781,14.279999732971191,15.100000381469727,43200
2025-06-24,13.477300643920898,13.8100004196167,14.199999809265137,13.75,13.84000015258789,21500
2025-06-25,13.545613288879395,13.880000114440918,14.140000343322754,13.789999961853027,14.079999923706055,25800
2025-06-26,13.496817588806152,13.829999923706055,14.399999618530273,13.699999809265137,13.699999809265137,46900
2025-06-27,13.691999435424805,14.029999732971191,14.0600004196167,13.9399995803833,14.050000190734863,38100
2025-06-30,13.970000267028809,13.970000267028809,14.0,13.890000343322754,13.920000076293945,43000
2025-07-01,13.880000114440918,13.880000114440918,13.90999984741211,13.850000381469727,13.869999885559082,17200
2025-07-02,14.109999656677246,14.109999656677246,14.149999618530273,13.989999771118164,14.100000381469727,52600
2025-07-03,14.149999618530273,14.149999618530273,14.1899995803833,13.930000305175781,13.930000305175781,34100
2025-07-07,13.930000305175781,13.930000305175781,14.149999618530273,13.800000190734863,14.020000457763672,45600
2025-07-08,14.079999923706055,14.079999923706055,14.079999923706055,13.90999984741211,13.90999984741211,22400
2025-07-09,14.289999961853027,14.289999961853027,14.479999542236328,14.260000228881836,14.359999656677246,25300
2025-07-10,14.119999885559082,14.119999885559082,14.609999656677246,13.739999771118164,13.739999771118164,43300
2025-07-11,14.149999618530273,14.149999618530273,14.640000343322754,13.670000076293945,14.539999961853027,38500
2025-07-14,13.90999984741211,13.90999984741211,14.0600004196167,13.899999618530273,14.0600004196167,46000
2025-07-15,13.869999885559082,13.869999885559082,13.90999984741211,13.8100004196167,13.90999984741211,29100
2025-07-16,13.899999618530273,13.899999618530273,13.899999618530273,13.770000457763672,13.779999732971191,26200
2025-07-17,13.829999923706055,13.829999923706055,13.84000015258789,13.710000038146973,13.710000038146973,26300
2025-07-18,13.680000305175781,13.680000305175781,13.760000228881836,13.680000305175781,13.739999771118164,44200
2025-07-21,13.859999656677246,13.859999656677246,13.890000343322754,13.720000267028809,13.720000267028809,27000
2025-07-22,13.899999618530273,13.899999618530273,14.279999732971191,13.819999694824219,14.279999732971191,51500
2025-07-23,14.119999885559082,14.119999885559082,14.600000381469727,14.119999885559082,14.359999656677246,32900
2025-07-24,14.140000343322754,14.140000343322754,14.170000076293945,14.09000015258789,14.140000343322754,25000
2025-07-25,14.079999923706055,14.079999923706055,14.1899995803833,14.0600004196167,14.130000114440918,39300
2025-07-28,14.020000457763672,14.020000457763672,14.470000267028809,13.520000457763672,13.520000457763672,53800
2025-07-29,14.380000114440918,14.380000114440918,14.399999618530273,14.0,14.0,28300
2025-07-30,14.270000457763672,14.270000457763672,14.90999984741211,14.210000038146973,14.90999984741211,30000
2025-07-31,14.15999984741211,14.15999984741211,14.220000267028809,14.109999656677246,14.170000076293945,36200
2025-08-01,14.270000457763672,14.270000457763672,14.369999885559082,13.710000038146973,13.710000038146973,27700
2025-08-04,14.170000076293945,14.170000076293945,14.25,14.079999923706055,14.25,27000
2025-08-05,14.239999771118164,14.239999771118164,14.359999656677246,14.220000267028809,14.359999656677246,49000
2025-08-06,14.600000381469727,14.600000381469727,15.069999694824219,14.59000015258789,15.069999694824219,21900
2025-08-07,14.760000228881836,14.760000228881836,15.4399995803833,14.720000267028809,15.4399995803833,30800
2025-08-08,15.529999732971191,15.529999732971191,15.609999656677246,15.319999694824219,15.40999984741211,24600
2025-08-11,15.380000114440918,15.380000114440918,15.630000114440918,15.380000114440918,15.630000114440918,19500
2025-08-12,16.09000015258789,16.09000015258789,16.100000381469727,15.779999732971191,15.779999732971191,28200
